,N,Должность,Общий.опыт.работы,Опыт.работы.на.текущем.месте,Зарплата.в.месяц,Изменение.зарплаты.за.12.месяцев,Город,Размер.компании,Тип.компании,Пол,Возраст,Образование,Еще.студент,Уровень.английского,Дата.заполнения,User.Agent,exp,current_job_exp,salary,avg
1883,1884,Junior Software Engineer,1,меньше 3 месяцев,700,150,Киев,до 50 человек,Продуктовая,мужской,21,Высшее,True,выше среднего,13/06/2017 00:49:58,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.0,0.0,700,700.0
1884,1885,Business analyst,9,меньше 3 месяцев,3600,500,Киев,до 50 человек,Продуктовая,мужской,31,Высшее,False,продвинутый,13/06/2017 00:50:01,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",9.0,0.0,3600,3600.0
1885,1886,Software Engineer,3,0.5,1600,300,Днепр,свыше 1000 человек,Аутсорсинговая,мужской,28,Высшее,False,выше среднего,13/06/2017 00:51:21,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",3.0,0.5,1600,1600.0
1886,1887,Senior Software Engineer,4,0.5,3000,1300,Киев,до 200 человек,Аутсорсинговая,мужской,28,Высшее,False,продвинутый,13/06/2017 00:51:30,Mozilla/5.0 (Android 7.1.1; Mobile; rv:53.0) Gecko/53.0 Firefox/53.0,4.0,0.5,3000,3000.0
1887,1888,Senior Software Engineer,10 и более лет,0.5,4200,0,Киев,свыше 1000 человек,Аутстаффинговая,мужской,33,Высшее,False,продвинутый,13/06/2017 00:53:29,"Mozilla/5.0 (Linux; Android 6.0; LG-H818 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",10.0,0.5,4200,4200.0
1888,1889,Software Engineer,10 и более лет,1.5,1600,0,Черновцы,до 50 человек,Аутсорсинговая,мужской,31,Высшее,False,ниже среднего,13/06/2017 00:54:32,"Mozilla/5.0 (Linux; U; Android 4.1.2; ru-ru; HUAWEI MT1-U06 Build/HuaweiMT1-U06) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30 [FB_IAB/FB4A;FBAV/127.0.0.22.69;]",10.0,1.5,1600,1600.0
1889,1890,Senior Software Engineer,5,0.25,3200,900,Киев,свыше 1000 человек,Аутстаффинговая,мужской,26,Высшее,False,средний,13/06/2017 00:55:04,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:53.0) Gecko/20100101 Firefox/53.0,5.0,0.25,3200,3200.0
1890,1891,Software Engineer,6,2,2400,200,Киев,до 200 человек,Аутсорсинговая,мужской,28,Высшее,False,средний,13/06/2017 00:59:36,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",6.0,2.0,2400,2400.0
1891,1892,Software Engineer,1.5,1.5,1800,600,Удаленно,до 10 человек,Продуктовая,мужской,21,Незаконченное высшее,False,выше среднего,13/06/2017 01:01:09,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:53.0) Gecko/20100101 Firefox/53.0,1.5,1.5,1800,1800.0
1892,1893,Software Engineer,4,3,1900,1000,Киев,до 200 человек,Аутстаффинговая,мужской,27,Высшее,False,выше среднего,13/06/2017 01:05:28,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",4.0,3.0,1900,1900.0
1893,1894,Team lead,10 и более лет,3,5300,0,Киев,свыше 1000 человек,Аутсорсинговая,мужской,34,Высшее,False,выше среднего,13/06/2017 01:10:00,"Mozilla/5.0 (iPad; CPU OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Mobile/14F89 [FBAN/FBIOS;FBAV/95.0.0.54.70;FBBV/59901094;FBDV/iPad4,8;FBMD/iPad;FBSN/iOS;FBSV/10.3.2;FBSS/2;FBCR/Carrier;FBID/tablet;FBLC/en_US;FBOP/5;FBRV/0]",10.0,3.0,5300,5300.0
1894,1895,Junior Software Engineer,1,0.5,600,0,Киев,до 200 человек,Аутсорсинговая,мужской,25,Высшее,False,выше среднего,13/06/2017 01:10:05,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:53.0) Gecko/20100101 Firefox/53.0,1.0,0.5,600,600.0
1895,1896,Security Specialist,3,меньше 3 месяцев,2000,850,Киев,до 1000 человек,Продуктовая,мужской,36,Высшее,False,ниже среднего,13/06/2017 01:12:32,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",3.0,0.0,2000,2000.0
1896,1897,Marketing,2,1,2000,200,Киев,до 50 человек,Продуктовая,мужской,28,Высшее,False,выше среднего,13/06/2017 01:14:30,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",2.0,1.0,2000,2000.0
1897,1898,Business analyst,3,0.5,1500,1000,Киев,до 50 человек,Продуктовая,мужской,28,Два высших,False,выше среднего,13/06/2017 01:21:56,"Mozilla/5.0 (Linux; Android 6.0; HUAWEI CAN-L11 Build/HUAWEICAN-L11; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/58.0.3029.83 Mobile Safari/537.36",3.0,0.5,1500,1500.0
1898,1899,QA engineer,3,1.5,1300,400,Киев,до 50 человек,Продуктовая,мужской,27,Высшее,False,средний,13/06/2017 01:21:56,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",3.0,1.5,1300,1300.0
1899,1900,Junior QA engineer,1.5,0.5,550,0,Киев,до 50 человек,Продуктовая,мужской,33,Два высших,False,выше среднего,13/06/2017 01:22:08,"Mozilla/5.0 (Linux; Android 5.0.2; LG-D724 Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/58.0.3029.83 Mobile Safari/537.36",1.5,0.5,550,550.0
1900,1901,Junior Software Engineer,2,меньше 3 месяцев,2000,0,Другой,до 10 человек,Продуктовая,мужской,22,Высшее,True,продвинутый,13/06/2017 01:24:26,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1",2.0,0.0,2000,2000.0
1901,1902,DevOps,1,1,1000,500,Киев,свыше 1000 человек,Аутсорсинговая,мужской,23,Высшее,True,средний,13/06/2017 01:27:50,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1",1.0,1.0,1000,1000.0
1902,1903,Software Engineer,3,2,1800,600,Одесса,до 50 человек,Аутстаффинговая,мужской,23,Высшее,False,средний,13/06/2017 01:30:13,"Mozilla/5.0 (Linux; Android 6.0.1; A0001 Build/MHC19Q; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/59.0.3071.92 Mobile Safari/537.36",3.0,2.0,1800,1800.0
1903,1904,Software Engineer,2,меньше 3 месяцев,1900,1300,Львов,до 200 человек,Аутсорсинговая,мужской,21,Незаконченное высшее,True,выше среднего,13/06/2017 01:32:01,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",2.0,0.0,1900,1900.0
1904,1905,Senior Software Engineer,4,1.5,2700,900,Львов,свыше 1000 человек,Аутсорсинговая,мужской,25,Незаконченное высшее,False,выше среднего,13/06/2017 01:34:10,"Mozilla/5.0 (Linux; Android 7.0; SM-G935F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",4.0,1.5,2700,2700.0
1905,1906,Senior Software Engineer,7,1,3400,0,Харьков,до 1000 человек,Продуктовая,мужской,28,Высшее,False,выше среднего,13/06/2017 01:34:33,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:53.0) Gecko/20100101 Firefox/53.0,7.0,1.0,3400,3400.0
1906,1907,Junior Software Engineer,1,1,475,275,Львов,до 50 человек,Аутсорсинговая,мужской,24,Незаконченное высшее,False,средний,13/06/2017 01:39:25,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",1.0,1.0,475,475.0
1907,1908,Software Engineer,2,1,1800,500,Черновцы,до 200 человек,Продуктовая,мужской,25,Незаконченное высшее,False,средний,13/06/2017 01:40:40,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",2.0,1.0,1800,1800.0
1908,1909,Team lead,6,1.5,3500,500,Львов,до 50 человек,Стартап,мужской,28,Высшее,False,средний,13/06/2017 01:41:25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",6.0,1.5,3500,3500.0
1909,1910,Senior Software Engineer,5,3,3400,300,Харьков,свыше 1000 человек,Аутсорсинговая,мужской,31,Высшее,False,средний,13/06/2017 01:44:26,"Mozilla/5.0 (Linux; Android 7.1.2; Nexus 5X Build/N2G47W) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",5.0,3.0,3400,3400.0
1910,1911,Project manager,2,2,600,100,Харьков,до 50 человек,Аутсорсинговая,мужской,29,Высшее,False,ниже среднего,13/06/2017 01:45:45,"Mozilla/5.0 (Linux; Android 4.3; HM 1S Build/JLS36C) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",2.0,2.0,600,600.0
1911,1912,QA engineer,2,1,700,200,Киев,до 200 человек,Аутсорсинговая,женский,26,Высшее,False,ниже среднего,13/06/2017 01:49:01,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",2.0,1.0,700,700.0
1912,1913,Senior Software Engineer,7,0.25,4000,1000,Киев,свыше 1000 человек,Аутсорсинговая,мужской,29,Высшее,False,ниже среднего,13/06/2017 01:50:14,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:53.0) Gecko/20100101 Firefox/53.0,7.0,0.25,4000,4000.0
1913,1914,Junior Software Engineer,1,1,550,110,Киев,до 1000 человек,Продуктовая,мужской,20,Незаконченное высшее,True,выше среднего,13/06/2017 01:51:23,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 OPR/45.0.2552.888",1.0,1.0,550,550.0
1914,1915,Junior Software Engineer,0.25,0.25,400,0,Львов,до 200 человек,Аутсорсинговая,мужской,20,Незаконченное высшее,True,средний,13/06/2017 01:53:20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.24 Safari/537.36",0.25,0.25,400,400.0
1915,1916,Project manager,7,7,2500,0,Днепр,до 200 человек,Аутсорсинговая,женский,27,Высшее,False,средний,13/06/2017 02:07:34,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1",7.0,7.0,2500,2500.0
1916,1917,Software Engineer,3,3,2200,1000,Киев,свыше 1000 человек,Аутсорсинговая,мужской,23,Высшее,False,выше среднего,13/06/2017 02:08:18,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",3.0,3.0,2200,2200.0
1917,1918,Senior QA engineer,4,2,2800,0,Другой,свыше 1000 человек,Аутсорсинговая,мужской,27,Незаконченное высшее,False,продвинутый,13/06/2017 02:14:07,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_2) AppleWebKit/600.3.18 (KHTML, like Gecko) Version/8.0.3 Safari/600.3.18 ReederForMac/3.0",4.0,2.0,2800,2800.0
1918,1919,Software Engineer,3,0.5,1500,700,Харьков,до 50 человек,Продуктовая,мужской,23,Высшее,False,средний,13/06/2017 02:16:31,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",3.0,0.5,1500,1500.0
1919,1920,Software Engineer,3,2,3000,200,Харьков,до 200 человек,Аутсорсинговая,мужской,33,Высшее,False,средний,13/06/2017 02:16:56,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",3.0,2.0,3000,3000.0
1920,1921,Senior Software Engineer,7,4,1800,-100,Киев,свыше 1000 человек,Аутсорсинговая,мужской,30,Высшее,False,средний,13/06/2017 02:19:51,"Mozilla/5.0 (Linux; U; Android 4.1.2; ru-ru; GT-I9300 Build/JZO54K) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",7.0,4.0,1800,1800.0
1921,1922,DevOps,0.5,0.5,350,150,Харьков,до 1000 человек,Аутстаффинговая,мужской,27,Высшее,False,средний,13/06/2017 02:24:28,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",0.5,0.5,350,350.0
1922,1923,Junior Software Engineer,0.5,0.5,600,0,Одесса,до 10 человек,Другая,мужской,22,Высшее,True,выше среднего,13/06/2017 02:42:07,"Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",0.5,0.5,600,600.0
1923,1924,Software Engineer,1,1,2400,1800,Одесса,до 50 человек,Стартап,мужской,29,Высшее,False,средний,13/06/2017 02:49:16,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.0,1.0,2400,2400.0
1924,1925,Product Manager,7,7,3200,500,Львов,до 50 человек,Продуктовая,мужской,28,Высшее,False,выше среднего,13/06/2017 02:49:48,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Mobile/14F89 [FBAN/FBIOS;FBAV/96.0.0.45.70;FBBV/60548545;FBDV/iPhone8,1;FBMD/iPhone;FBSN/iOS;FBSV/10.3.2;FBSS/2;FBCR/Kyivstar;FBID/phone;FBLC/en_US;FBOP/5;FBRV/0]",7.0,7.0,3200,3200.0
1925,1926,Senior Software Engineer,9,4,2350,150,Киев,до 1000 человек,Продуктовая,мужской,32,Высшее,False,средний,13/06/2017 02:59:54,Mozilla/5.0 (X11; Linux x86_64; rv:53.0) Gecko/20100101 Firefox/53.0,9.0,4.0,2350,2350.0
1926,1927,Senior Software Engineer,9,3,6000,300,Другой,до 10 человек,Продуктовая,мужской,36,Высшее,False,продвинутый,13/06/2017 03:28:59,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",9.0,3.0,6000,6000.0
1927,1928,HTML coder,9,9,1000,50,Черновцы,до 10 человек,Продуктовая,мужской,28,Высшее,False,средний,13/06/2017 04:17:06,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",9.0,9.0,1000,1000.0
1928,1929,Business analyst,8,3,5000,2000,Другой,свыше 1000 человек,Аутсорсинговая,мужской,29,Высшее,False,выше среднего,13/06/2017 05:20:21,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Mobile/14F89 [FBAN/FBIOS;FBAV/96.0.0.45.70;FBBV/60548545;FBDV/iPhone8,1;FBMD/iPhone;FBSN/iOS;FBSV/10.3.2;FBSS/2;FBCR/T-Mobile;FBID/phone;FBLC/en_US;FBOP/5;FBRV/0]",8.0,3.0,5000,5000.0
1929,1930,Senior Project Manager / Program Manager,10 и более лет,1.5,2500,500,Киев,свыше 1000 человек,Аутсорсинговая,мужской,36,Высшее,False,средний,13/06/2017 06:07:02,"Mozilla/5.0 (iPad; CPU OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1",10.0,1.5,2500,2500.0
1930,1931,Team lead,5,4,3200,300,Одесса,до 1000 человек,Аутсорсинговая,мужской,28,Высшее,False,средний,13/06/2017 06:08:21,"Mozilla/5.0 (iPad; CPU OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1",5.0,4.0,3200,3200.0
1931,1932,System Architect,10 и более лет,5,4000,0,Днепр,свыше 1000 человек,Аутсорсинговая,мужской,37,Высшее,False,продвинутый,13/06/2017 06:08:40,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/602.2.14 (KHTML, like Gecko) Version/10.0.1 Safari/602.2.14",10.0,5.0,4000,4000.0
1932,1933,Senior Project Manager / Program Manager,5,2,6500,0,Киев,свыше 1000 человек,Аутстаффинговая,мужской,35,Кандидат,False,продвинутый,13/06/2017 06:16:26,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.1.30 (KHTML, like Gecko) CriOS/59.0.3071.84 Mobile/14F89 Safari/602.1",5.0,2.0,6500,6500.0
1933,1934,Software Engineer,3,0.5,2250,850,Одесса,до 200 человек,Аутсорсинговая,мужской,24,Высшее,False,средний,13/06/2017 06:25:14,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",3.0,0.5,2250,2250.0
1934,1935,Software Engineer,3,0.5,900,0,Одесса,до 200 человек,Аутсорсинговая,мужской,25,Высшее,False,средний,13/06/2017 06:42:41,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36",3.0,0.5,900,900.0
1935,1936,Software Engineer,4,1.5,3500,500,Киев,до 50 человек,Продуктовая,мужской,28,Высшее,False,средний,13/06/2017 06:46:26,"Mozilla/5.0 (Linux; Android 6.0.1; Redmi Note 3 Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",4.0,1.5,3500,3500.0
1936,1937,Team lead,2,7,2200,50,Черкассы,до 200 человек,Аутсорсинговая,мужской,30,Высшее,False,выше среднего,13/06/2017 07:00:21,"Mozilla/5.0 (Windows Phone 10.0; Android 6.0.1; Microsoft; Lumia 640 Dual SIM) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Mobile Safari/537.36 Edge/15.15063",2.0,7.0,2200,2200.0
1937,1938,Software Engineer,1,1,850,500,Киев,до 10 человек,Аутсорсинговая,мужской,20,Незаконченное высшее,True,выше среднего,13/06/2017 07:01:32,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.0,1.0,850,850.0
1938,1939,Designer,4,3,2700,0,Другой,до 10 человек,Другая,мужской,33,Высшее,False,средний,13/06/2017 07:02:41,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5 Build/M4B30Z) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",4.0,3.0,2700,2700.0
1939,1940,QA engineer,4,2,1600,300,Днепр,до 200 человек,Продуктовая,мужской,29,Высшее,False,выше среднего,13/06/2017 07:04:12,"Mozilla/5.0 (Linux; Android 6.0.1; SM-A500H Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",4.0,2.0,1600,1600.0
1940,1941,Software Engineer,3,2,2460,260,Харьков,до 1000 человек,Продуктовая,мужской,34,Кандидат,False,выше среднего,13/06/2017 07:08:48,"Mozilla/5.0 (Linux; Android 6.0.1; ASUS_Z00AD Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",3.0,2.0,2460,2460.0
1941,1942,Senior Software Engineer,5,0.5,3700,1300,Удаленно,до 10 человек,Стартап,мужской,27,Высшее,False,средний,13/06/2017 07:09:55,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1",5.0,0.5,3700,3700.0
1942,1943,Senior Software Engineer,5,5,1947,200,Ивано-Франковск,свыше 1000 человек,Аутсорсинговая,мужской,26,Высшее,False,выше среднего,13/06/2017 07:20:46,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",5.0,5.0,1947,1947.0
1943,1944,Senior Software Engineer,5,меньше 3 месяцев,2500,1000,Киев,свыше 1000 человек,Аутстаффинговая,мужской,33,Высшее,False,выше среднего,13/06/2017 07:21:29,"Mozilla/5.0 (iPad; CPU OS 10_1 like Mac OS X) AppleWebKit/602.2.14 (KHTML, like Gecko) Mobile/14B72 [FBAN/FBIOS;FBAV/46.0.0.54.156;FBBV/18972819;FBDV/iPad3,4;FBMD/iPad;FBSN/iPhone OS;FBSV/10.1;FBSS/2; FBCR/;FBID/tablet;FBLC/ru_RU;FBOP/1]",5.0,0.0,2500,2500.0
1944,1945,QA engineer,10 и более лет,1.5,2800,200,Харьков,до 200 человек,Аутсорсинговая,мужской,34,Высшее,False,выше среднего,13/06/2017 07:22:57,"Mozilla/5.0 (Linux; Android 4.4.2; GT-P5210 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Safari/537.36",10.0,1.5,2800,2800.0
1945,1946,HTML coder,1.5,меньше 3 месяцев,400,0,Харьков,до 50 человек,Продуктовая,мужской,27,Незаконченное высшее,False,ниже среднего,13/06/2017 07:23:26,"Mozilla/5.0 (Linux; Android 6.0.1; MotoG3 Build/MPIS24.107-55-2-17) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",1.5,0.0,400,400.0
1946,1947,Junior Software Engineer,0.5,0.5,540,235,Львов,до 1000 человек,Аутсорсинговая,мужской,34,Высшее,False,выше среднего,13/06/2017 07:34:13,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:53.0) Gecko/20100101 Firefox/53.0,0.5,0.5,540,540.0
1947,1948,Technical Lead,10 и более лет,7,2000,400,Киев,до 10 человек,Другая,мужской,42,Высшее,False,ниже среднего,13/06/2017 07:34:20,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:53.0) Gecko/20100101 Firefox/53.0,10.0,7.0,2000,2000.0
1948,1949,Software Engineer,5,меньше 3 месяцев,2500,-400,Киев,свыше 1000 человек,Аутсорсинговая,мужской,34,Кандидат,False,выше среднего,13/06/2017 07:36:23,"Mozilla/5.0 (Linux; Android 7.1.2; Nexus 6P Build/N2G47W) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",5.0,0.0,2500,2500.0
1949,1950,Software Engineer,3,2,2400,1100,Киев,до 50 человек,Аутсорсинговая,мужской,25,Высшее,False,средний,13/06/2017 07:41:16,"Mozilla/5.0 (Linux; Android 4.2.2; ME173X Build/JDQ39) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Safari/537.36",3.0,2.0,2400,2400.0
1950,1951,QA engineer,1,меньше 3 месяцев,550,150,Запорожье,до 200 человек,Аутсорсинговая,мужской,29,Высшее,False,средний,13/06/2017 07:42:31,"Mozilla/5.0 (Linux; Android 7.1.2; Vibe K5 Build/N2G47O) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",1.0,0.0,550,550.0
1951,1952,Senior QA engineer,6,1,2900,700,Львов,до 1000 человек,Аутсорсинговая,мужской,27,Высшее,False,выше среднего,13/06/2017 07:44:52,"Mozilla/5.0 (Linux; Android 6.0; HUAWEI CAN-L11 Build/HUAWEICAN-L11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",6.0,1.0,2900,2900.0
1952,1953,Junior Software Engineer,0.5,0.5,900,900,Харьков,до 50 человек,Аутсорсинговая,мужской,37,Незаконченное высшее,False,продвинутый,13/06/2017 07:48:57,"Mozilla/5.0 (Linux; Android 5.1.1; Redmi 3 Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",0.5,0.5,900,900.0
1953,1954,Project manager,3,0.25,800,100,Киев,до 50 человек,Продуктовая,женский,25,Высшее,False,средний,13/06/2017 07:49:31,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",3.0,0.25,800,800.0
1954,1955,Senior Software Engineer,5,меньше 3 месяцев,3900,400,Харьков,до 50 человек,Стартап,мужской,26,Высшее,False,продвинутый,13/06/2017 07:50:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",5.0,0.0,3900,3900.0
1955,1956,HTML coder,1,1,700,400,Киев,до 200 человек,Продуктовая,мужской,22,Незаконченное высшее,False,ниже среднего,13/06/2017 07:54:04,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Mobile/14F89 [FBAN/FBIOS;FBAV/96.0.0.45.70;FBBV/60548545;FBDV/iPhone8,1;FBMD/iPhone;FBSN/iOS;FBSV/10.3.2;FBSS/2;FBCR/lifecell;FBID/phone;FBLC/en_US;FBOP/5;FBRV/0]",1.0,1.0,700,700.0
1956,1957,Junior Software Engineer,0.5,0.5,300,150,Днепр,до 200 человек,Продуктовая,мужской,24,Высшее,False,ниже среднего,13/06/2017 07:59:24,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",0.5,0.5,300,300.0
1957,1958,Software Engineer,1.5,меньше 3 месяцев,2000,1300,Киев,до 50 человек,Продуктовая,мужской,20,Высшее,True,выше среднего,13/06/2017 07:59:35,"Mozilla/5.0 (Linux; Android 7.0; FRD-L09 Build/HUAWEIFRD-L09) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",1.5,0.0,2000,2000.0
1958,1959,Junior Software Engineer,0.25,0.25,300,300,Днепр,до 10 человек,Продуктовая,мужской,25,Высшее,False,элементарный,13/06/2017 08:03:10,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",0.25,0.25,300,300.0
